,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,primary_title,original_title,start_year,runtime_minutes,genres,tconst,averagerating,numvotes
1312,82,"Feb 14, 2014",Endless Love,"$20,000,000","$23,438,250","$34,718,173",tt2318092,Endless Love,Endless Love,2014,104.0,"Drama,Romance",tt2318092,6.3,37869
1313,83,"Sep 8, 2006",The Covenant,"$20,000,000","$23,364,784","$38,164,784",tt3296724,The Covenant,The Covenant,2013,99.0,Musical,tt3296724,6.2,5
1314,83,"Sep 8, 2006",The Covenant,"$20,000,000","$23,364,784","$38,164,784",tt5607782,The Covenant,The Covenant,2017,90.0,Horror,tt5607782,5.2,1359
1315,84,"Jul 1, 2011",Monte Carlo,"$20,000,000","$23,186,769","$39,686,769",tt1067774,Monte Carlo,Monte Carlo,2011,109.0,"Adventure,Comedy,Family",tt1067774,5.8,38731
1316,87,"Jun 16, 2017",Rough Night,"$20,000,000","$22,105,643","$46,844,357",tt4799050,Rough Night,Rough Night,2017,101.0,"Comedy,Crime,Thriller",tt4799050,5.2,39447
1317,88,"Dec 4, 1998",Psycho,"$20,000,000","$21,541,218","$37,226,218",tt3000390,Psycho,Psycho,2013,86.0,Thriller,tt3000390,5.2,35
1318,88,"Dec 4, 1998",Psycho,"$20,000,000","$21,541,218","$37,226,218",tt9109976,Psycho,Psycho,2018,,"Drama,Thriller",tt9109976,6.5,11
1319,91,"Aug 21, 2009",Shorts,"$20,000,000","$20,919,166","$29,870,801",tt3257168,Shorts,Shorts,2013,95.0,Drama,tt3257168,6.5,408
1320,92,"Oct 30, 1998",Vampires,"$20,000,000","$20,268,825","$20,268,825",tt1500906,Vampires,Vampires,2010,88.0,"Comedy,Fantasy,Horror",tt1500906,6.2,851
1321,94,"Nov 20, 2015",Secret in Their Eyes,"$20,000,000","$20,180,155","$32,608,019",tt1741273,Secret in Their Eyes,Secret in Their Eyes,2015,111.0,"Crime,Drama,Mystery",tt1741273,6.3,37455
1322,99,"Jul 31, 1981",Under the Rainbow,"$20,000,000","$18,826,490","$18,826,490",tt2241691,Under the Rainbow,Au bout du conte,2013,112.0,"Comedy,Drama,Romance",tt2241691,5.9,1174
1323,99,"Jul 31, 1981",Under the Rainbow,"$20,000,000","$18,826,490","$18,826,490",tt4670270,Under the Rainbow,Under the Rainbow,2015,75.0,Horror,tt4670270,6.2,8
1324,11,"Sep 29, 2017",Flatliners,"$20,000,000","$16,883,115","$45,173,738",tt2039338,Flatliners,Flatliners,2017,109.0,"Drama,Horror,Mystery",tt2039338,5.2,33752
1325,16,"Sep 3, 2004",Paparazzi,"$20,000,000","$15,712,072","$16,612,072",tt5303564,Paparazzi,Paparazzi,2015,110.0,"Action,Drama,Romance",tt5303564,5.9,30
1326,22,"Apr 13, 2012",Lockout,"$20,000,000","$14,326,865","$33,943,049",tt1592525,Lockout,Lockout,2012,95.0,"Action,Sci-Fi,Thriller",tt1592525,6.1,89554
1327,24,"Sep 30, 2011",What's Your Number?,"$20,000,000","$14,011,084","$30,163,785",tt0770703,What's Your Number?,What's Your Number?,2011,106.0,"Comedy,Romance",tt0770703,6.1,67922
1328,27,"Oct 30, 2015",Burnt,"$20,000,000","$13,651,946","$36,773,510",tt2503944,Burnt,Burnt,2015,101.0,"Comedy,Drama",tt2503944,6.6,95988
1329,33,"Feb 26, 2016",Triple 9,"$20,000,000","$12,639,297","$25,943,792",tt1712261,Triple 9,Triple 9,2016,115.0,"Crime,Thriller",tt1712261,6.3,60369
1330,34,"Sep 2, 2016",The Light Between Oceans,"$20,000,000","$12,545,979","$22,281,732",tt2547584,The Light Between Oceans,The Light Between Oceans,2016,133.0,"Drama,Romance",tt2547584,7.2,46247
1331,37,"Mar 27, 2009",12 Rounds,"$20,000,000","$12,234,694","$17,306,648",tt3517850,12 Rounds,12 Rounds,2017,,"Action,Drama,Romance",tt3517850,8.1,11
1332,38,"Oct 1, 2010",Let Me In,"$20,000,000","$12,134,935","$28,270,399",tt1228987,Let Me In,Let Me In,2010,116.0,"Drama,Fantasy,Horror",tt1228987,7.1,107012
1333,38,"Oct 1, 2010",Let Me In,"$20,000,000","$12,134,935","$28,270,399",tt7122852,Let Me In,Let Me In,2017,74.0,Horror,tt7122852,5.1,7
1334,47,"Jun 3, 2016",Popstar: Never Stop Never Stopping,"$20,000,000","$9,496,130","$9,537,120",tt3960412,Popstar: Never Stop Never Stopping,Popstar: Never Stop Never Stopping,2016,87.0,"Comedy,Music",tt3960412,6.7,47278
1335,48,"Oct 27, 2017",Thank You for Your Service,"$20,000,000","$9,479,390","$9,985,316",tt2352196,Thank You for Your Service,Thank You for Your Service,2015,88.0,"Documentary,Drama",tt2352196,7.7,74
1336,48,"Oct 27, 2017",Thank You for Your Service,"$20,000,000","$9,479,390","$9,985,316",tt2776878,Thank You for Your Service,Thank You for Your Service,2017,109.0,"Biography,Drama,War",tt2776878,6.5,10006
1337,49,"Dec 4, 2009",Everybody's Fine,"$20,000,000","$9,208,876","$9,208,876",tt5328352,Everybody's Fine,Everybody's Fine,2016,105.0,Drama,tt5328352,5.9,62
1338,51,"Sep 20, 2013",Battle of the Year,"$20,000,000","$8,888,355","$16,723,377",tt1532958,Battle of the Year,Battle of the Year,2013,110.0,"Drama,Music",tt1532958,5.1,8769
1339,53,"Aug 17, 2007",Death at a Funeral,"$20,000,000","$8,580,428","$46,790,428",tt1321509,Death at a Funeral,Death at a Funeral,2010,92.0,Comedy,tt1321509,5.7,42042
1340,54,"Sep 9, 2005",The Man,"$20,000,000","$8,330,720","$10,393,696",tt1740683,The Man,Mesteren,2017,94.0,Drama,tt1740683,6.3,513
1341,56,"Dec 12, 2014",Inherent Vice,"$20,000,000","$8,110,975","$14,772,346",tt1791528,Inherent Vice,Inherent Vice,2014,148.0,"Comedy,Crime,Drama",tt1791528,6.7,83346
1342,58,"Oct 11, 2013",Machete Kills,"$20,000,000","$8,008,161","$18,273,009",tt2002718,Machete Kills,Machete Kills,2013,107.0,"Action,Crime,Sci-Fi",tt2002718,5.6,69968
1343,65,"Apr 24, 2015",Little Boy,"$20,000,000","$6,485,961","$17,769,299",tt1810683,Little Boy,Little Boy,2015,106.0,"Drama,History,War",tt1810683,7.4,20945
1344,67,"Oct 26, 2012",Chasing Mavericks,"$20,000,000","$6,002,756","$8,300,821",tt1629757,Chasing Mavericks,Chasing Mavericks,2012,116.0,"Biography,Drama,Sport",tt1629757,7.2,28994
1345,68,"Dec 31, 2014",A Most Violent Year,"$20,000,000","$5,749,134","$8,846,875",tt2937898,A Most Violent Year,A Most Violent Year,2014,125.0,"Crime,Drama,Thriller",tt2937898,7.0,60165
1346,69,"Nov 23, 2011",A Dangerous Method,"$20,000,000","$5,702,083","$14,807,531",tt1571222,A Dangerous Method,A Dangerous Method,2011,99.0,"Biography,Drama,Romance",tt1571222,6.4,93259
1347,74,"Aug 26, 2016",Hands of Stone,"$20,000,000","$4,712,792","$5,031,975",tt1781827,Hands of Stone,Hands of Stone,2016,111.0,"Action,Biography,Drama",tt1781827,6.6,12851
1348,78,"Sep 7, 2012",The Cold Light of Day,"$20,000,000","$3,763,583","$25,361,206",tt1366365,The Cold Light of Day,The Cold Light of Day,2012,93.0,"Action,Thriller",tt1366365,4.9,33039
1349,81,"Oct 26, 2018",Suspiria,"$20,000,000","$2,483,472","$7,034,615",tt1034415,Suspiria,Suspiria,2018,152.0,"Fantasy,Horror,Mystery",tt1034415,6.8,37360
1350,82,"Nov 3, 2017",LBJ,"$20,000,000","$2,468,683","$2,507,181",tt4778988,LBJ,LBJ,2016,98.0,"Biography,Drama,History",tt4778988,6.5,4396
1351,85,"Nov 13, 2015",My All-American,"$20,000,000","$2,246,000","$2,246,000",tt3719896,My All-American,My All-American,2015,118.0,"Biography,Drama,Sport",tt3719896,7.2,5058
1352,89,"Dec 6, 2002",Equilibrium,"$20,000,000","$1,190,018","$5,345,869",tt2549398,Equilibrium,Equilibrium,2012,77.0,"Comedy,Mystery,Thriller",tt2549398,5.7,13
1353,89,"Dec 6, 2002",Equilibrium,"$20,000,000","$1,190,018","$5,345,869",tt7263736,Equilibrium,L'equilibrio,2017,90.0,Drama,tt7263736,6.2,63
1354,90,"Apr 29, 2011",Dylan Dog: Dead of Night,"$20,000,000","$1,186,538","$6,093,725",tt1013860,Dylan Dog: Dead of Night,Dylan Dog: Dead of Night,2010,107.0,"Action,Comedy,Crime",tt1013860,5.1,14120
1355,91,"Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,"$20,000,000","$1,065,907","$1,065,907",tt1520498,The Oogieloves in the Big Balloon Adventure,The Oogieloves in the Big Balloon Adventure,2012,88.0,"Adventure,Family,Fantasy",tt1520498,6.0,14723
1356,94,"Aug 6, 2010",Middle Men,"$20,000,000","$754,301","$754,301",tt1664697,Middle Men,Middle Men,2010,82.0,"Action,Comedy,Crime",tt1664697,5.8,45
1357,96,"Dec 3, 2010",All Good Things,"$20,000,000","$582,024","$873,617",tt1175709,All Good Things,All Good Things,2010,101.0,"Crime,Drama,Mystery",tt1175709,6.3,49684
1358,97,"Nov 13, 2015",By the Sea,"$20,000,000","$538,460","$3,727,746",tt3707106,By the Sea,By the Sea,2015,122.0,"Drama,Romance",tt3707106,5.3,16206
1359,97,"Nov 13, 2015",By the Sea,"$20,000,000","$538,460","$3,727,746",tt4301034,By the Sea,A Orillas del Mar,2016,80.0,Drama,tt4301034,8.0,33
1360,1,"Dec 10, 2010",The Tempest,"$20,000,000","$277,943","$277,943",tt1274300,The Tempest,The Tempest,2010,110.0,"Comedy,Drama,Fantasy",tt1274300,5.4,7073
1361,1,"Dec 10, 2010",The Tempest,"$20,000,000","$277,943","$277,943",tt1683003,The Tempest,The Tempest,2010,131.0,Drama,tt1683003,7.8,94
1362,1,"Dec 10, 2010",The Tempest,"$20,000,000","$277,943","$277,943",tt3840898,The Tempest,The Tempest,2014,169.0,"Comedy,Drama",tt3840898,8.5,171
1363,6,"Oct 30, 2015",Regression,"$20,000,000","$55,039","$15,824,374",tt3319920,Regression,Regression,2015,106.0,"Crime,Horror,Mystery",tt3319920,5.7,33335
1364,7,"Dec 31, 2008",Admiral,"$20,000,000",$0,"$38,585,047",tt2544766,Admiral,Michiel de Ruyter,2015,151.0,"Action,Adventure,Biography",tt2544766,7.0,7978
1365,8,"Dec 31, 2012",Zambezia,"$20,000,000",$0,"$34,454,336",tt1488181,Zambezia,Zambezia,2012,83.0,"Adventure,Animation,Comedy",tt1488181,5.8,6010
1366,11,"May 29, 2015",Survivor,"$20,000,000",$0,"$1,703,281",tt2215463,Survivor,Survivor,2012,81.0,"Biography,Crime,Documentary",tt2215463,9.0,45
1367,11,"May 29, 2015",Survivor,"$20,000,000",$0,"$1,703,281",tt3247714,Survivor,Survivor,2015,96.0,"Action,Crime,Thriller",tt3247714,5.6,28614
1368,11,"May 29, 2015",Survivor,"$20,000,000",$0,"$1,703,281",tt3297792,Survivor,Survivor,2014,93.0,"Action,Adventure,Fantasy",tt3297792,4.1,1750
1369,12,"Nov 18, 2016",The History of Love,"$20,000,000",$0,"$476,624",tt0443533,The History of Love,The History of Love,2016,134.0,"Drama,Romance,War",tt0443533,6.3,1024
1370,14,"Aug 29, 2014",Dwegons and Leprechauns,"$20,000,000",$0,$0,tt1134666,Dwegons and Leprechauns,Dwegons and Leprechauns,2014,98.0,Animation,tt1134666,4.2,84
1371,15,"Jul 22, 2016",Fight Valley,"$20,000,000",$0,$0,tt4280822,Fight Valley,Fight Valley,2016,90.0,"Action,Drama",tt4280822,2.7,494
1372,17,"Dec 13, 2018",Bird Box,"$19,800,000",$0,$0,tt2737304,Bird Box,Bird Box,2018,124.0,"Drama,Horror,Sci-Fi",tt2737304,6.6,218063
1373,19,"Dec 1, 2017",The Shape of Water,"$19,500,000","$63,859,435","$195,790,794",tt5580390,The Shape of Water,The Shape of Water,2017,123.0,"Adventure,Drama,Fantasy",tt5580390,7.3,308112
1374,22,"Aug 23, 2013",The Frozen Ground,"$19,200,000",$0,"$5,617,460",tt2005374,The Frozen Ground,The Frozen Ground,2013,105.0,"Crime,Drama,Mystery",tt2005374,6.4,51915
1375,23,"Jul 29, 2011",The Devil's Double,"$19,100,000","$1,361,512","$5,965,646",tt1270262,The Devil's Double,The Devil's Double,2011,109.0,"Biography,Drama,Thriller",tt1270262,7.1,58342
1376,27,"Jun 24, 2011",Bad Teacher,"$19,000,000","$100,292,856","$215,448,997",tt1284575,Bad Teacher,Bad Teacher,2011,92.0,"Comedy,Romance",tt1284575,5.7,181189
1377,28,"Aug 12, 2016",Sausage Party,"$19,000,000","$97,670,358","$141,344,255",tt1700841,Sausage Party,Sausage Party,2016,89.0,"Adventure,Animation,Comedy",tt1700841,6.2,159111
1378,36,"Feb 26, 2010",The Crazies,"$19,000,000","$39,123,589","$56,445,534",tt0455407,The Crazies,The Crazies,2010,101.0,"Horror,Thriller",tt0455407,6.5,104465
1379,39,"Aug 20, 2010",The Switch,"$19,000,000","$27,758,465","$49,858,465",tt0889573,The Switch,The Switch,2010,101.0,"Comedy,Drama,Romance",tt0889573,6.1,90661
1380,40,"Jan 8, 2010",Leap Year,"$19,000,000","$25,918,920","$32,618,920",tt1216492,Leap Year,Leap Year,2010,100.0,"Comedy,Romance",tt1216492,6.5,86125
1381,40,"Jan 8, 2010",Leap Year,"$19,000,000","$25,918,920","$32,618,920",tt1537401,Leap Year,Año bisiesto,2010,94.0,"Drama,Romance",tt1537401,5.9,2211
1382,41,"Nov 8, 2013",The Book Thief,"$19,000,000","$21,488,481","$76,086,711",tt0816442,The Book Thief,The Book Thief,2013,131.0,"Drama,War",tt0816442,7.6,119023
1383,47,"Jan 9, 1998",Firestorm,"$19,000,000","$8,123,860","$8,123,860",tt1436031,Firestorm,Firestorm,2010,54.0,Documentary,tt1436031,7.3,6
1384,47,"Jan 9, 1998",Firestorm,"$19,000,000","$8,123,860","$8,123,860",tt3341072,Firestorm,Fung bou,2013,118.0,"Action,Crime,Thriller",tt3341072,6.2,2391
1385,48,"Mar 4, 2011",Take Me Home Tonight,"$19,000,000","$6,928,068","$7,576,604",tt0810922,Take Me Home Tonight,Take Me Home Tonight,2011,97.0,"Comedy,Drama,Romance",tt0810922,6.3,48393
1386,49,"Sep 28, 2012",Won't Back Down,"$19,000,000","$5,310,554","$5,745,503",tt1870529,Won't Back Down,Won't Back Down,2012,121.0,Drama,tt1870529,6.4,5915
1387,49,"Sep 28, 2012",Won't Back Down,"$19,000,000","$5,310,554","$5,745,503",tt3779570,Won't Back Down,Won't Back Down,2014,114.0,Sport,tt3779570,7.9,77
1388,50,"Jun 1, 2018",Action Point,"$19,000,000","$5,059,608","$5,103,675",tt6495770,Action Point,Action Point,2018,85.0,Comedy,tt6495770,5.0,6657
1389,63,"Feb 2, 2001",Left Behind,"$18,500,000","$4,221,341","$4,221,341",tt2243377,Left Behind,Left Behind,2012,86.0,"Horror,Mystery,Thriller",tt2243377,6.5,33
1390,63,"Feb 2, 2001",Left Behind,"$18,500,000","$4,221,341","$4,221,341",tt2467046,Left Behind,Left Behind,2014,110.0,"Action,Drama,Fantasy",tt2467046,3.1,33515
1391,64,"May 9, 2014",Neighbors,"$18,000,000","$150,086,800","$270,944,428",tt2004420,Neighbors,Neighbors,2014,97.0,Comedy,tt2004420,6.3,266020
1392,64,"May 9, 2014",Neighbors,"$18,000,000","$150,086,800","$270,944,428",tt9392532,Neighbors,Neighbors,2018,90.0,"Comedy,Drama",tt9392532,7.6,18
1393,66,"Jul 29, 1994",The Mask,"$18,000,000","$119,920,129","$351,620,129",tt7504864,The Mask,The Mask,2017,139.0,"Crime,Fantasy,Thriller",tt7504864,5.7,30
1394,67,"Jun 3, 1988",Big,"$18,000,000","$114,968,774","$151,668,774",tt7766254,Big,Big,2017,99.0,Documentary,tt7766254,8.5,6
1395,77,"Mar 25, 2016",My Big Fat Greek Wedding 2,"$18,000,000","$59,689,605","$92,096,558",tt3760922,My Big Fat Greek Wedding 2,My Big Fat Greek Wedding 2,2016,94.0,"Comedy,Romance",tt3760922,6.0,25933
1396,78,"Sep 11, 2015",The Perfect Guy,"$18,000,000","$57,027,435","$60,278,166",tt3862750,The Perfect Guy,The Perfect Guy,2015,100.0,"Crime,Drama,Horror",tt3862750,5.6,8998
1397,80,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,"$18,000,000","$52,698,535","$73,695,194",tt1650043,Diary of a Wimpy Kid: Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules,2011,99.0,"Comedy,Family",tt1650043,6.6,23135
1398,83,"Apr 8, 2011",Soul Surfer,"$18,000,000","$43,853,424","$47,158,652",tt1596346,Soul Surfer,Soul Surfer,2011,112.0,"Biography,Drama,Family",tt1596346,7.1,41659
1399,85,"Jun 29, 2018",Uncle Drew,"$18,000,000","$42,469,946","$46,527,161",tt7334528,Uncle Drew,Uncle Drew,2018,103.0,"Comedy,Sport",tt7334528,5.7,9739
1400,86,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),"$18,000,000","$42,340,598","$103,215,094",tt2562232,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),2014,119.0,"Comedy,Drama",tt2562232,7.7,519417
1401,90,"Jul 26, 2013",Blue Jasmine,"$18,000,000","$33,404,871","$102,912,961",tt2334873,Blue Jasmine,Blue Jasmine,2013,98.0,Drama,tt2334873,7.3,179453
1402,92,"Dec 5, 2003",Honey,"$18,000,000","$30,272,254","$62,646,763",tt1571724,Honey,Bal,2010,103.0,Drama,tt1571724,7.2,6221
1403,92,"Dec 5, 2003",Honey,"$18,000,000","$30,272,254","$62,646,763",tt2357461,Honey,Miele,2013,96.0,Drama,tt2357461,6.8,1704
1404,92,"Dec 5, 2003",Honey,"$18,000,000","$30,272,254","$62,646,763",tt6861402,Honey,Hanii,2018,105.0,"Drama,Romance",tt6861402,7.3,95
1405,95,"Aug 7, 2015",Ricki and the Flash,"$18,000,000","$26,839,498","$41,166,033",tt3623726,Ricki and the Flash,Ricki and the Flash,2015,101.0,"Comedy,Drama,Music",tt3623726,5.9,20932
1406,96,"Dec 13, 1989",Glory,"$18,000,000","$26,593,580","$26,593,580",tt5937296,Glory,Slava,2016,101.0,Drama,tt5937296,7.6,1622
1407,98,"Nov 13, 2015",Love the Coopers,"$18,000,000","$26,302,731","$42,227,490",tt2279339,Love the Coopers,Love the Coopers,2015,107.0,"Comedy,Fantasy,Romance",tt2279339,5.8,18018
1408,3,"Sep 25, 2009",Fame,"$18,000,000","$22,455,510","$80,227,619",tt5861350,Fame,Fame,2017,58.0,Documentary,tt5861350,8.6,7
1409,4,"Apr 28, 2017",The Circle,"$18,000,000","$20,497,844","$40,651,864",tt2122313,The Circle,Cirkeln,2015,144.0,"Drama,Fantasy,Horror",tt2122313,5.9,2396
1410,4,"Apr 28, 2017",The Circle,"$18,000,000","$20,497,844","$40,651,864",tt2786328,The Circle,The Circle,2013,48.0,"Adventure,Documentary,History",tt2786328,7.6,8
1411,4,"Apr 28, 2017",The Circle,"$18,000,000","$20,497,844","$40,651,864",tt2943946,The Circle,The Circle,2017,93.0,"Drama,Horror,Thriller",tt2943946,5.1,17
1412,4,"Apr 28, 2017",The Circle,"$18,000,000","$20,497,844","$40,651,864",tt3148952,The Circle,Der Kreis,2014,102.0,"Biography,Drama,Romance",tt3148952,7.3,1316
1413,4,"Apr 28, 2017",The Circle,"$18,000,000","$20,497,844","$40,651,864",tt4287320,The Circle,The Circle,2017,110.0,"Drama,Sci-Fi,Thriller",tt4287320,5.3,72536
1414,6,"Nov 5, 2010",127 Hours,"$18,000,000","$18,335,230","$60,217,171",tt1542344,127 Hours,127 Hours,2010,94.0,"Adventure,Biography,Drama",tt1542344,7.6,323949
1415,9,"Jan 15, 2016",Norm of the North,"$18,000,000","$17,062,499","$30,535,660",tt1594972,Norm of the North,Norm of the North,2016,90.0,"Adventure,Animation,Comedy",tt1594972,3.6,7951
1416,11,"Aug 16, 2013",Jobs,"$18,000,000","$16,131,410","$43,402,515",tt2357129,Jobs,Jobs,2013,128.0,"Biography,Drama",tt2357129,5.9,88788
1417,14,"Jul 25, 2014",And So It Goes,"$18,000,000","$15,160,801","$17,920,013",tt2465146,And So It Goes,And So It Goes,2014,94.0,"Comedy,Drama,Romance",tt2465146,5.8,11597
1418,19,"Jan 31, 2014",Labor Day,"$18,000,000","$13,371,528","$14,189,810",tt1967545,Labor Day,Labor Day,2013,111.0,"Drama,Romance",tt1967545,6.9,39242
1419,20,"Aug 30, 2013",Getaway,"$18,000,000","$10,501,938","$11,813,989",tt2167202,Getaway,Getaway,2013,90.0,"Action,Crime,Thriller",tt2167202,4.4,22157
1420,25,"Jan 15, 2010",The Last Station,"$18,000,000","$6,617,867","$15,696,146",tt2627798,The Last Station,The Last Station,2011,,Drama,tt2627798,3.8,6
1421,25,"Jan 15, 2010",The Last Station,"$18,000,000","$6,617,867","$15,696,146",tt3436064,The Last Station,La última estación,2012,90.0,Documentary,tt3436064,7.6,10
1422,26,"Jun 26, 1981",Dragonslayer,"$18,000,000","$6,000,000","$6,000,000",tt1633989,Dragonslayer,Dragonslayer,2011,74.0,Documentary,tt1633989,5.8,516
1423,32,"Dec 25, 1996",Hamlet,"$18,000,000","$4,501,094","$7,129,670",tt1964758,Hamlet,Hamlet,2011,88.0,Drama,tt1964758,5.4,22
1424,32,"Dec 25, 1996",Hamlet,"$18,000,000","$4,501,094","$7,129,670",tt4052786,Hamlet,Hamlet,2014,90.0,Drama,tt4052786,5.6,13
1425,32,"Dec 25, 1996",Hamlet,"$18,000,000","$4,501,094","$7,129,670",tt4197632,Hamlet,Hamlet,2015,184.0,Drama,tt4197632,6.5,77
1426,32,"Dec 25, 1996",Hamlet,"$18,000,000","$4,501,094","$7,129,670",tt4431574,Hamlet,Hamlet,2017,,Drama,tt4431574,5.4,8
1427,32,"Dec 25, 1996",Hamlet,"$18,000,000","$4,501,094","$7,129,670",tt4476736,Hamlet,National Theatre Live: Hamlet,2015,217.0,Drama,tt4476736,8.6,1587
1428,32,"Dec 25, 1996",Hamlet,"$18,000,000","$4,501,094","$7,129,670",tt5104954,Hamlet,Hamlet,2016,166.0,Drama,tt5104954,7.6,14
1429,33,"Apr 11, 2014",The Railway Man,"$18,000,000","$4,438,438","$23,910,210",tt2058107,The Railway Man,The Railway Man,2013,116.0,"Biography,Drama,Romance",tt2058107,7.1,34586
1430,34,"Dec 29, 1995",Restoration,"$18,000,000","$4,100,000","$4,100,000",tt1787663,Restoration,Boker Tov Adon Fidelman,2011,102.0,Drama,tt1787663,6.8,207
1431,34,"Dec 29, 1995",Restoration,"$18,000,000","$4,100,000","$4,100,000",tt3842962,Restoration,Restoration,2016,50.0,"Sci-Fi,Thriller",tt3842962,6.7,82
1432,34,"Dec 29, 1995",Restoration,"$18,000,000","$4,100,000","$4,100,000",tt4517738,Restoration,Restoration,2016,92.0,Horror,tt4517738,4.0,808
1433,34,"Dec 29, 1995",Restoration,"$18,000,000","$4,100,000","$4,100,000",tt4926752,Restoration,Restoration,2016,93.0,Drama,tt4926752,8.4,17
1434,35,"Mar 18, 2016",Midnight Special,"$18,000,000","$3,712,282","$7,680,250",tt2649554,Midnight Special,Midnight Special,2016,112.0,"Action,Drama,Mystery",tt2649554,6.6,67921
1435,36,"Nov 25, 2016",Miss Sloane,"$18,000,000","$3,500,605","$7,719,630",tt4540710,Miss Sloane,Miss Sloane,2016,132.0,"Drama,Thriller",tt4540710,7.5,52788
1436,37,"Sep 27, 2013",Metallica Through the Never,"$18,000,000","$3,419,967","$9,082,906",tt2172935,Metallica Through the Never,Metallica Through the Never,2013,93.0,Music,tt2172935,7.2,15592
1437,39,"Feb 23, 1996",Unforgettable,"$18,000,000","$2,483,790","$2,483,790",tt1247436,Unforgettable,Unforgettable,2010,88.0,Documentary,tt1247436,5.9,7
1438,39,"Feb 23, 1996",Unforgettable,"$18,000,000","$2,483,790","$2,483,790",tt2187167,Unforgettable,Unforgettable,2014,130.0,"Drama,Romance",tt2187167,5.5,49
1439,39,"Feb 23, 1996",Unforgettable,"$18,000,000","$2,483,790","$2,483,790",tt3462710,Unforgettable,Unforgettable,2017,100.0,"Drama,Thriller",tt3462710,5.1,11489
1440,39,"Feb 23, 1996",Unforgettable,"$18,000,000","$2,483,790","$2,483,790",tt5615904,Unforgettable,Soonjung,2016,113.0,"Drama,Romance",tt5615904,7.3,773
1441,43,"Mar 1, 2013",Phantom,"$18,000,000","$1,034,589","$1,199,510",tt1922685,Phantom,Phantom,2013,98.0,"Drama,History,Thriller",tt1922685,5.9,12786
1442,43,"Mar 1, 2013",Phantom,"$18,000,000","$1,034,589","$1,199,510",tt3088580,Phantom,Phantom,2013,76.0,Drama,tt3088580,7.7,1165
1443,43,"Mar 1, 2013",Phantom,"$18,000,000","$1,034,589","$1,199,510",tt3469244,Phantom,Phantom,2015,136.0,"Action,Drama,Thriller",tt3469244,5.8,7739
1444,43,"Mar 1, 2013",Phantom,"$18,000,000","$1,034,589","$1,199,510",tt7598276,Phantom,Phantom,2018,106.0,"Crime,Horror,Thriller",tt7598276,8.2,37
1445,44,"Apr 26, 2002",The Salton Sea,"$18,000,000","$676,698","$676,698",tt4782052,The Salton Sea,The Salton Sea,2016,87.0,"Crime,Drama,Mystery",tt4782052,6.5,13
1446,50,"Apr 15, 2016",I Am Wrath,"$18,000,000",$0,"$309,608",tt3212232,I Am Wrath,I Am Wrath,2016,92.0,"Action,Crime,Drama",tt3212232,5.4,11198
1447,51,"Nov 14, 2014",Wolves,"$18,000,000",$0,"$94,953",tt1403241,Wolves,Wolves,2014,91.0,"Action,Fantasy,Horror",tt1403241,5.3,7312
1448,51,"Nov 14, 2014",Wolves,"$18,000,000",$0,"$94,953",tt4623856,Wolves,Wolves,2016,109.0,"Drama,Sport",tt4623856,5.6,884
1449,53,"Aug 22, 2014",The Prince,"$18,000,000",$0,$0,tt1085492,The Prince,The Prince,2014,93.0,"Action,Thriller",tt1085492,4.6,16048
1450,54,"Feb 19, 2016",Forsaken,"$18,000,000",$0,$0,tt2271563,Forsaken,Forsaken,2015,90.0,"Action,Drama,Western",tt2271563,6.3,9199
1451,54,"Feb 19, 2016",Forsaken,"$18,000,000",$0,$0,tt2700194,Forsaken,Prishelets,2018,95.0,"Adventure,Drama,Sci-Fi",tt2700194,3.1,129
1452,54,"Feb 19, 2016",Forsaken,"$18,000,000",$0,$0,tt4798436,Forsaken,Forsaken,2015,80.0,Drama,tt4798436,4.6,13
1453,54,"Feb 19, 2016",Forsaken,"$18,000,000",$0,$0,tt5127300,Forsaken,Forsaken,2016,89.0,Horror,tt5127300,2.1,502
1454,54,"Feb 19, 2016",Forsaken,"$18,000,000",$0,$0,tt5811154,Forsaken,Forsaken,2017,86.0,Thriller,tt5811154,5.0,76
1455,56,"Jul 13, 2012",Red Lights,"$17,700,000","$49,521","$14,518,884",tt1748179,Red Lights,Red Lights,2012,114.0,"Drama,Fantasy,Horror",tt1748179,6.2,55287
1456,63,"Nov 27, 2013",Black Nativity,"$17,500,000","$7,018,188","$7,285,135",tt1425922,Black Nativity,Black Nativity,2013,93.0,"Drama,Family,Music",tt1425922,4.6,1901
1457,64,"Apr 25, 2003",City of Ghosts,"$17,500,000","$325,491","$325,491",tt6333056,City of Ghosts,City of Ghosts,2017,92.0,"Documentary,War",tt6333056,7.4,2925
1458,66,"Apr 6, 2018",A Quiet Place,"$17,000,000","$188,024,361","$334,522,294",tt6347308,A Quiet Place,A Quiet Place,2016,80.0,Documentary,tt6347308,6.6,18
1459,66,"Apr 6, 2018",A Quiet Place,"$17,000,000","$188,024,361","$334,522,294",tt6644200,A Quiet Place,A Quiet Place,2018,90.0,"Drama,Horror,Sci-Fi",tt6644200,7.6,305031
